QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7e8b0-0001-82ae-0000-0004f18744bd,-1666877818195,23,0,0,COMPUTE_WH,"select query_id, total_elapsed_time, compilation_time, execution_time, rows_produced, warehouse_name, query_text from table(information_schema.query_history(result_limit => 5000)) order by start_time desc"
01a7e894-0001-82b4-0000-0004f187353d,152142,194,20468,10000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e894-0001-82b4-0000-0004f1873539,131718,179,8774,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e894-0001-82b4-0000-0004f1873535,128185,176,1138,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e894-0001-82b4-0000-0004f187352d,129180,194,2213,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e894-0001-82b4-0000-0004f1873529,204438,200,76080,10000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e894-0001-82b4-0000-0004f1873525,128382,198,11607,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e894-0001-82b4-0000-0004f1873521,116833,228,874,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e894-0001-82ae-0000-0004f1874495,122220,134,1127,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e894-0001-82ae-0000-0004f187448d,222594,182,114029,10000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e894-0001-82ae-0000-0004f1874489,125308,181,16653,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e894-0001-82ae-0000-0004f1874485,112789,192,2226,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e894-0001-82ae-0000-0004f1874481,112644,192,1543,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e894-0001-82b4-0000-0004f1873509,189253,200,76100,10000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82ae-0000-0004f187447d,118427,161,9412,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82b4-0000-0004f18734fd,109054,140,1099,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82b4-0000-0004f18734f9,108006,178,1373,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82ae-0000-0004f1874479,220820,168,116949,10000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82b4-0000-0004f18734f5,117564,168,26420,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82ae-0000-0004f1874475,91179,174,4222,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82ae-0000-0004f1874471,86998,169,1100,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82ae-0000-0004f187446d,45,33,12,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e893-0001-82b4-0000-0004f18734f1,481905,158,78776,10000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82b4-0000-0004f18734ed,405314,189,15834,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82b4-0000-0004f18734e5,402732,165,2884,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82b4-0000-0004f18734dd,401952,205,2849,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82b4-0000-0004f18734d1,477701,234,84565,10000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
